class,unicode
0,\u0BBE
1,\u0B85
2,\u0B86
3,\u0B87
4,\u0B88
5,\u0B89
6,\u0B8A
7,\u0B8E
8,\u0B8F
9,\u0B90
10,\u0B92
11,\u0B93
12,\u0B94
13,\u0B83
14,\u0B95\u0BCD
15,\u0B95
16,\u0B95\u0BBF
17,\u0B95\u0BC0
18,\u0B95\u0BC1
19,\u0B95\u0BC2
20,\u0B9A\u0BCD
21,\u0B9A
22,\u0B9A\u0BBF
23,\u0B9A\u0BC0
24,\u0B9A\u0BC1
25,\u0B9A\u0BC2
26,\u0B99\u0BCD
27,\u0B99
28,\u0B99\u0BBF
29,\u0B99\u0BC0
30,\u0B99\u0BC1
31,\u0B99\u0BC2
32,\u0B9E\u0BCD
33,\u0B9E
34,\u0B9E\u0BBF
35,\u0B9E\u0BC0
36,\u0B9E\u0BC1
37,\u0B9E\u0BC2
38,\u0B9F\u0BCD
39,\u0B9F
40,\u0B9F\u0BBF
41,\u0B9F\u0BC0
42,\u0B9F\u0BC1
43,\u0B9F\u0BC2
44,\u0BA3\u0BCD
45,\u0BA3
46,\u0BA3\u0BBF
47,\u0BA3\u0BC0
48,\u0BA3\u0BC1
49,\u0BA3\u0BC2
50,\u0BA4\u0BCD
51,\u0BA4
52,\u0BA4\u0BBF
53,\u0BA4\u0BC0
54,\u0BA4\u0BC1
55,\u0BA4\u0BC2
56,\u0BA8\u0BCD
57,\u0BA8
58,\u0BA8\u0BBF
59,\u0BA8\u0BC0
60,\u0BA8\u0BC1
61,\u0BA8\u0BC2
62,\u0BAA\u0BCD
63,\u0BAA
64,\u0BAA\u0BBF
65,\u0BAA\u0BC0
66,\u0BAA\u0BC1
67,\u0BAA\u0BC2
68,\u0BAE\u0BCD
69,\u0BAE
70,\u0BAE\u0BBF
71,\u0BAE\u0BC0
72,\u0BAE\u0BC1
73,\u0BAE\u0BC2
74,\u0BAF\u0BCD
75,\u0BAF
76,\u0BAF\u0BBF
77,\u0BAF\u0BC0
78,\u0BAF\u0BC1
79,\u0BAF\u0BC2
80,\u0BB0\u0BCD
81,\u0BB0
82,\u0BB0\u0BBF
83,\u0BB0\u0BC0
84,\u0BB0\u0BC1
85,\u0BB0\u0BC2
86,\u0BB2\u0BCD
87,\u0BB2
88,\u0BB2\u0BBF
89,\u0BB2\u0BC0
90,\u0BB2\u0BC1
91,\u0BB2\u0BC2
92,\u0BB3\u0BCD
93,\u0BB3
94,\u0BB3\u0BBF
95,\u0BB3\u0BC0
96,\u0BB3\u0BC1
97,\u0BB3\u0BC2
98,\u0BB1\u0BCD
99,\u0BB1
100,\u0BB1\u0BBF
101,\u0BB1\u0BC0
102,\u0BB1\u0BC1
103,\u0BB1\u0BC2
104,\u0BB5\u0BCD
105,\u0BB5
106,\u0BB5\u0BBF
107,\u0BB5\u0BC0
108,\u0BB5\u0BC1
109,\u0BB5\u0BC2
110,\u0BB4\u0BCD
111,\u0BB4
112,\u0BB4\u0BBF
113,\u0BB4\u0BC0
114,\u0BB4\u0BC1
115,\u0BB4\u0BC2
116,\u0BA9\u0BCD
117,\u0BA9
118,\u0BA9\u0BBF
119,\u0BA9\u0BC0
120,\u0BA9\u0BC1
145,\u0BA9\u0BC2
143,\u0BB7\u0BCD
144,\u0BB7
121,\u0BB7\u0BBF
122,\u0BB7\u0BC0
123,\u0BB7\u0BC1
124,\u0BB7\u0BC2
125,\u0BEF\u0BCD
126,\u0BEF
127,\u0BEF\u0BBF
128,\u0BEF\u0BC0
152,\u0BEF\u0BC1
148,\u0B9C\u0BCD
149,\u0B9C
150,\u0B9C\u0BBF
151,\u0B9C\u0BC0
129,\u0B9C\u0BC1
130,\u0B9C\u0BC2
131,\u0BB9
132,\u0BB9\u0BCD
133,\u0BB9\u0BBF
134,\u0BB9\u0BC0
135,\u0BB9\u0BC1
136,\u0BB9\u0BC2
137,\u0BB8\u0BCD
138,\u0BB8
139,\u0BB8\u0BBF
140,\u0BB8\u0BC0
141,\u0BB8\u0BC1
142,\u0BB8\u0BC2
153,\u0BC6
154,\u0BC7
155,\u0BC8










